,L,alpha,beta,exog_fail,final_F,final_buffer,final_n_inputs_attempted,final_n_inputs_needed,init_F,init_buffer,init_n_inputs_attempted,init_n_inputs_needed,n_agents,n_production_attempts,n_steps,n_steps_detect_fixed_point,r,terminated_early,tolerance_std,xi
360,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
361,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
362,1,0.15,0.4,0.0001,0.895,1,4,3,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
363,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
364,1,0.15,0.4,0.0001,0.86,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
365,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
366,1,0.15,0.4,0.0001,0.945,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
367,1,0.15,0.4,0.0001,0.96,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
368,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
369,1,0.15,0.4,0.0001,0.85,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
370,1,0.15,0.4,0.0001,0.955,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
371,1,0.15,0.4,0.0001,0.93,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
372,1,0.15,0.4,0.0001,0.835,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
373,1,0.15,0.4,0.0001,0.92,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
374,1,0.15,0.4,0.0001,0.92,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
375,1,0.15,0.4,0.0001,0.975,0,3,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
376,1,0.15,0.4,0.0001,0.87,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
377,1,0.15,0.4,0.0001,0.91,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
378,1,0.15,0.4,0.0001,0.955,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
379,1,0.15,0.4,0.0001,0.975,0,3,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
380,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
381,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
382,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
383,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
384,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
385,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
386,1,0.15,0.4,0.0001,0.945,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
387,1,0.15,0.4,0.0001,0.97,1,6,5,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
388,1,0.15,0.4,0.0001,0.905,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
389,1,0.15,0.4,0.0001,0.875,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
390,1,0.15,0.4,0.0001,0.935,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
391,1,0.15,0.4,0.0001,0.945,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
392,1,0.15,0.4,0.0001,0.895,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
393,1,0.15,0.4,0.0001,0.855,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
394,1,0.15,0.4,0.0001,0.945,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
395,1,0.15,0.4,0.0001,0.945,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
396,1,0.15,0.4,0.0001,0.89,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
397,1,0.15,0.4,0.0001,0.15,0,0,0,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
398,1,0.15,0.4,0.0001,0.95,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
399,1,0.15,0.4,0.0001,0.875,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
400,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
401,1,0.15,0.4,0.0001,0.91,1,4,3,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
402,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
403,1,0.15,0.4,0.0001,0.96,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
404,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
405,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
406,1,0.15,0.4,0.0001,0.15,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
407,1,0.15,0.4,0.0001,0.96,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
408,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
409,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
410,1,0.15,0.4,0.0001,0.925,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
411,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
412,1,0.15,0.4,0.0001,0.855,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
413,1,0.15,0.4,0.0001,0.13,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
414,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
415,1,0.15,0.4,0.0001,0.15,0,0,0,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
416,1,0.15,0.4,0.0001,0.89,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
417,1,0.15,0.4,0.0001,0.9,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
418,1,0.15,0.4,0.0001,0.95,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
419,1,0.15,0.4,0.0001,0.925,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
420,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
421,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
422,1,0.15,0.4,0.0001,0.955,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
423,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
424,1,0.15,0.4,0.0001,0.925,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
425,1,0.15,0.4,0.0001,0.815,1,3,2,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
426,1,0.15,0.4,0.0001,0.965,1,6,5,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
427,1,0.15,0.4,0.0001,0.94,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
428,1,0.15,0.4,0.0001,0.895,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
429,1,0.15,0.4,0.0001,0.96,1,5,4,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
430,1,0.15,0.4,0.0001,0.12,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
431,1,0.15,0.4,0.0001,0.145,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
432,1,0.15,0.4,0.0001,0.12,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
433,1,0.15,0.4,0.0001,0.89,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
434,1,0.15,0.4,0.0001,0.92,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
435,1,0.15,0.4,0.0001,0.97,1,6,5,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
436,1,0.15,0.4,0.0001,0.94,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
437,1,0.15,0.4,0.0001,0.87,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
438,1,0.15,0.4,0.0001,0.94,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
439,1,0.15,0.4,0.0001,0.95,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
440,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
441,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
442,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
443,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
444,1,0.15,0.4,0.0001,0.875,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
445,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
446,1,0.15,0.4,0.0001,0.925,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
447,1,0.15,0.4,0.0001,0.935,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
448,1,0.15,0.4,0.0001,0.915,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
449,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
450,1,0.15,0.4,0.0001,0.91,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
451,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
452,1,0.15,0.4,0.0001,0.855,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
453,1,0.15,0.4,0.0001,0.95,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
454,1,0.15,0.4,0.0001,0.92,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
455,1,0.15,0.4,0.0001,0.95,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
456,1,0.15,0.4,0.0001,0.85,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
457,1,0.15,0.4,0.0001,0.885,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
458,1,0.15,0.4,0.0001,0.94,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
459,1,0.15,0.4,0.0001,0.96,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
460,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
461,1,0.15,0.4,0.0001,0.865,1,4,3,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
462,1,0.15,0.4,0.0001,0.15,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
463,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
464,1,0.15,0.4,0.0001,0.83,1,3,2,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
465,1,0.15,0.4,0.0001,0.125,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
466,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
467,1,0.15,0.4,0.0001,0.98,0,3,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
468,1,0.15,0.4,0.0001,0.15,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
469,1,0.15,0.4,0.0001,0.85,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
470,1,0.15,0.4,0.0001,0.925,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
471,1,0.15,0.4,0.0001,0.905,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
472,1,0.15,0.4,0.0001,0.135,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
473,1,0.15,0.4,0.0001,0.14,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
474,1,0.15,0.4,0.0001,0.915,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
475,1,0.15,0.4,0.0001,0.975,0,3,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
476,1,0.15,0.4,0.0001,0.865,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
477,1,0.15,0.4,0.0001,0.94,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
478,1,0.15,0.4,0.0001,0.92,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
479,1,0.15,0.4,0.0001,0.965,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
480,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
481,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
482,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
483,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
484,1,0.15,0.4,0.0001,0.865,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
485,1,0.15,0.4,0.0001,0.885,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
486,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
487,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
488,1,0.15,0.4,0.0001,0.905,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
489,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
490,1,0.15,0.4,0.0001,0.91,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
491,1,0.15,0.4,0.0001,0.935,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
492,1,0.15,0.4,0.0001,0.13,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
493,1,0.15,0.4,0.0001,0.915,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
494,1,0.15,0.4,0.0001,0.91,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
495,1,0.15,0.4,0.0001,0.97,1,6,5,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
496,1,0.15,0.4,0.0001,0.95,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
497,1,0.15,0.4,0.0001,0.96,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
498,1,0.15,0.4,0.0001,0.965,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
499,1,0.15,0.4,0.0001,0.94,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
500,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
501,1,0.15,0.4,0.0001,0.15,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
502,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
503,1,0.15,0.4,0.0001,0.15,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
504,1,0.15,0.4,0.0001,0.845,1,3,2,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
505,1,0.15,0.4,0.0001,0.875,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
506,1,0.15,0.4,0.0001,0.95,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
507,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
508,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
509,1,0.15,0.4,0.0001,0.865,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
510,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
511,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
512,1,0.15,0.4,0.0001,0.885,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
513,1,0.15,0.4,0.0001,0.935,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
514,1,0.15,0.4,0.0001,0.975,0,3,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
515,1,0.15,0.4,0.0001,0.835,1,3,2,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
516,1,0.15,0.4,0.0001,0.895,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
517,1,0.15,0.4,0.0001,0.96,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
518,1,0.15,0.4,0.0001,0.965,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
519,1,0.15,0.4,0.0001,0.98,0,3,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
520,1,0.15,0.4,0.0001,0.835,1,3,2,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
521,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
522,1,0.15,0.4,0.0001,0.93,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
523,1,0.15,0.4,0.0001,0.15,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
524,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
525,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
526,1,0.15,0.4,0.0001,0.985,0,4,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
527,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
528,1,0.15,0.4,0.0001,0.15,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
529,1,0.15,0.4,0.0001,0.865,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
530,1,0.15,0.4,0.0001,0.92,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
531,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
532,1,0.15,0.4,0.0001,0.9,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
533,1,0.15,0.4,0.0001,0.84,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
534,1,0.15,0.4,0.0001,0.96,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
535,1,0.15,0.4,0.0001,0.94,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
536,1,0.15,0.4,0.0001,0.81,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
537,1,0.15,0.4,0.0001,0.91,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
538,1,0.15,0.4,0.0001,0.97,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
539,1,0.15,0.4,0.0001,0.935,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
540,1,0.15,0.4,0.0001,0.885,1,4,3,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
541,1,0.15,0.4,0.0001,0.15,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
542,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
543,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
544,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
545,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
546,1,0.15,0.4,0.0001,0.96,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
547,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
548,1,0.15,0.4,0.0001,0.95,1,5,4,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
549,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
550,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
551,1,0.15,0.4,0.0001,0.935,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
552,1,0.15,0.4,0.0001,0.815,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
553,1,0.15,0.4,0.0001,0.135,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
554,1,0.15,0.4,0.0001,0.94,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
555,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
556,1,0.15,0.4,0.0001,0.92,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
557,1,0.15,0.4,0.0001,0.77,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
558,1,0.15,0.4,0.0001,0.92,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
559,1,0.15,0.4,0.0001,0.915,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
560,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
561,1,0.15,0.4,0.0001,0.915,1,4,3,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
562,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
563,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
564,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
565,1,0.15,0.4,0.0001,0.87,1,4,3,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
566,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
567,1,0.15,0.4,0.0001,0.97,1,6,5,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
568,1,0.15,0.4,0.0001,0.92,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
569,1,0.15,0.4,0.0001,0.845,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
570,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
571,1,0.15,0.4,0.0001,0.95,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
572,1,0.15,0.4,0.0001,0.885,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
573,1,0.15,0.4,0.0001,0.94,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
574,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
575,1,0.15,0.4,0.0001,0.97,1,6,5,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
576,1,0.15,0.4,0.0001,0.915,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
577,1,0.15,0.4,0.0001,0.875,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
578,1,0.15,0.4,0.0001,0.97,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
579,1,0.15,0.4,0.0001,0.87,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
580,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
581,1,0.15,0.4,0.0001,0.15,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
582,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
583,1,0.15,0.4,0.0001,0.98,0,3,3,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
584,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
585,1,0.15,0.4,0.0001,0.12,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
586,1,0.15,0.4,0.0001,0.885,1,4,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
587,1,0.15,0.4,0.0001,0.93,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
588,1,0.15,0.4,0.0001,0.92,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
589,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
590,1,0.15,0.4,0.0001,0.145,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
591,1,0.15,0.4,0.0001,0.97,1,6,5,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
592,1,0.15,0.4,0.0001,0.89,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
